timestamp,portfolio_value
2025-05-10 07:59:49.912704276,100000.0
2025-05-10 08:53:41.060245260,100000.0
2025-05-10 09:47:32.207786244,100000.0
2025-05-10 10:41:23.355327228,100000.0
2025-05-10 11:35:14.502868212,100000.0
2025-05-10 12:29:05.650409196,100000.0
2025-05-10 13:22:56.797950180,100000.0
2025-05-10 14:16:47.945491164,100000.0
2025-05-10 15:10:39.093032148,100000.0
2025-05-10 16:04:30.240573132,100000.0
2025-05-10 16:58:21.388114112,100000.0
2025-05-10 17:52:12.535655096,100000.0
2025-05-10 18:46:03.683196080,100000.0
2025-05-10 19:39:54.830737064,100000.0
2025-05-10 20:33:45.978278048,100000.0
2025-05-10 21:27:37.125819032,100000.0
2025-05-10 22:21:28.273360016,100000.0
2025-05-10 23:15:19.420901000,100000.0
2025-05-11 00:09:10.568441984,100000.0
2025-05-11 01:03:01.715982968,100000.0
2025-05-11 01:56:52.863523948,100000.0
2025-05-11 02:50:44.011064932,100000.0
2025-05-11 03:44:35.158605916,100000.0
2025-05-11 04:38:26.306146900,100000.0
2025-05-11 05:32:17.453687884,100000.0
2025-05-11 06:26:08.601228868,100000.0
2025-05-11 07:19:59.748769852,100000.0
2025-05-11 08:13:50.896310836,100000.0
2025-05-11 09:07:42.043851820,100000.0
2025-05-11 10:01:33.191392804,100000.0
2025-05-11 10:55:24.338933784,100000.0
2025-05-11 11:49:15.486474768,100000.0
2025-05-11 12:43:06.634015752,100000.0
2025-05-11 13:36:57.781556736,100000.0
2025-05-11 14:30:48.929097720,100000.0
2025-05-11 15:24:40.076638704,100000.0
2025-05-11 16:18:31.224179688,100000.0
2025-05-11 17:12:22.371720672,100000.0
2025-05-11 18:06:13.519261656,100000.0
2025-05-11 19:00:04.666802640,100000.0
2025-05-11 19:53:55.814343624,100000.0
2025-05-11 20:47:46.961884604,100000.0
2025-05-11 21:41:38.109425588,100000.0
2025-05-11 22:35:29.256966572,100000.0
2025-05-11 23:29:20.404507556,100000.0
2025-05-12 00:23:11.552048540,100000.0
2025-05-12 01:17:02.699589524,100000.0
2025-05-12 02:10:53.847130508,100000.0
2025-05-12 03:04:44.994671492,100000.0
2025-05-12 03:58:36.142212476,100000.0
2025-05-12 04:52:27.289753460,100000.0
2025-05-12 05:46:18.437294440,100000.0
2025-05-12 06:40:09.584835424,100000.0
2025-05-12 07:34:00.732376408,100000.0
2025-05-12 08:27:51.879917392,100000.0
2025-05-12 09:21:43.027458376,100000.0
2025-05-12 10:15:34.174999360,100000.0
2025-05-12 11:09:25.322540344,100000.0
2025-05-12 12:03:16.470081328,100000.0
2025-05-12 12:57:07.617622312,100000.0
2025-05-12 13:50:58.765163296,100000.0
2025-05-12 14:44:49.912704276,100000.0
2025-05-12 15:38:41.060245260,100000.0
2025-05-12 16:32:32.207786244,100000.0
2025-05-12 17:26:23.355327228,100000.0
2025-05-12 18:20:14.502868212,100000.0
2025-05-12 19:14:05.650409196,100000.0
2025-05-12 20:07:56.797950180,100000.0
2025-05-12 21:01:47.945491164,100000.0
2025-05-12 21:55:39.093032148,100000.0
2025-05-12 22:49:30.240573132,100000.0
2025-05-12 23:43:21.388114112,100000.0
2025-05-13 00:37:12.535655096,100000.0
2025-05-13 01:31:03.683196080,100000.0
2025-05-13 02:24:54.830737064,100000.0
2025-05-13 03:18:45.978278048,100000.0
2025-05-13 04:12:37.125819032,100000.0
2025-05-13 05:06:28.273360016,100000.0
2025-05-13 06:00:19.420901000,100000.0
2025-05-13 06:54:10.568441984,100000.0
2025-05-13 07:48:01.715982968,100000.0
2025-05-13 08:41:52.863523948,100000.0
2025-05-13 09:35:44.011064932,100000.0
2025-05-13 10:29:35.158605916,100000.0
2025-05-13 11:23:26.306146900,100000.0
2025-05-13 12:17:17.453687884,100000.0
2025-05-13 13:11:08.601228868,100000.0
2025-05-13 14:04:59.748769852,100000.0
2025-05-13 14:58:50.896310836,100000.0
2025-05-13 15:52:42.043851820,100000.0
2025-05-13 16:46:33.191392804,100000.0
2025-05-13 17:40:24.338933784,100000.0
2025-05-13 18:34:15.486474768,100000.0
2025-05-13 19:28:06.634015752,100000.0
2025-05-13 20:21:57.781556736,100000.0
2025-05-13 21:15:48.929097720,100000.0
2025-05-13 22:09:40.076638704,100000.0
2025-05-13 23:03:31.224179688,100000.0
2025-05-13 23:57:22.371720672,100000.0
2025-05-14 00:51:13.519261656,100000.0
2025-05-14 01:45:04.666802640,100000.0
2025-05-14 02:38:55.814343624,100000.0
2025-05-14 03:32:46.961884604,100000.0
2025-05-14 04:26:38.109425588,100000.0
2025-05-14 05:20:29.256966572,100000.0
2025-05-14 06:14:20.404507556,100000.0
2025-05-14 07:08:11.552048540,100000.0
2025-05-14 08:02:02.699589524,100000.0
2025-05-14 08:55:53.847130508,100000.0
2025-05-14 09:49:44.994671492,100000.0
2025-05-14 10:43:36.142212476,100000.0
2025-05-14 11:37:27.289753460,100000.0
2025-05-14 12:31:18.437294440,100000.0
2025-05-14 13:25:09.584835424,100000.0
2025-05-14 14:19:00.732376408,100000.0
2025-05-14 15:12:51.879917392,100000.0
2025-05-14 16:06:43.027458376,100000.0
2025-05-14 17:00:34.174999360,100000.0
2025-05-14 17:54:25.322540344,100000.0
2025-05-14 18:48:16.470081328,100000.0
2025-05-14 19:42:07.617622312,100000.0
2025-05-14 20:35:58.765163296,100000.0
2025-05-14 21:29:49.912704276,100000.0
2025-05-14 22:23:41.060245260,100000.0
2025-05-14 23:17:32.207786244,100000.0
2025-05-15 00:11:23.355327228,100000.0
2025-05-15 01:05:14.502868212,100000.0
2025-05-15 01:59:05.650409196,100000.0
2025-05-15 02:52:56.797950180,100000.0
2025-05-15 03:46:47.945491164,100000.0
2025-05-15 04:40:39.093032148,99909.92268969287
2025-05-15 05:34:30.240573132,99909.92268969287
2025-05-15 06:28:21.388114112,99909.92268969287
2025-05-15 07:22:12.535655096,99909.92268969287
2025-05-15 08:16:03.683196080,99909.92268969287
2025-05-15 09:09:54.830737064,99909.92268969287
2025-05-15 10:03:45.978278048,99909.92268969287
2025-05-15 10:57:37.125819032,99909.92268969287
2025-05-15 11:51:28.273360016,99909.92268969287
2025-05-15 12:45:19.420901000,99909.92268969287
2025-05-15 13:39:10.568441984,99909.92268969287
2025-05-15 14:33:01.715982968,99909.92268969287
2025-05-15 15:26:52.863523948,99909.92268969287
2025-05-15 16:20:44.011064932,99909.92268969287
2025-05-15 17:14:35.158605916,99909.92268969287
2025-05-15 18:08:26.306146900,99909.92268969287
2025-05-15 19:02:17.453687884,99909.92268969287
2025-05-15 19:56:08.601228868,99909.92268969287
2025-05-15 20:49:59.748769852,99909.92268969287
2025-05-15 21:43:50.896310836,99909.92268969287
2025-05-15 22:37:42.043851820,99909.92268969287
2025-05-15 23:31:33.191392804,99909.92268969287
2025-05-16 00:25:24.338933784,99909.92268969287
2025-05-16 01:19:15.486474768,99909.92268969287
2025-05-16 02:13:06.634015752,99909.92268969287
2025-05-16 03:06:57.781556736,99909.92268969287
2025-05-16 04:00:48.929097720,99909.92268969287
2025-05-16 04:54:40.076638704,99909.92268969287
2025-05-16 05:48:31.224179688,99909.92268969287
2025-05-16 06:42:22.371720672,99909.92268969287
2025-05-16 07:36:13.519261656,99909.92268969287
2025-05-16 08:30:04.666802640,99909.92268969287
2025-05-16 09:23:55.814343624,99909.92268969287
2025-05-16 10:17:46.961884604,99909.92268969287
2025-05-16 11:11:38.109425588,99909.92268969287
2025-05-16 12:05:29.256966572,99909.92268969287
2025-05-16 12:59:20.404507556,99909.92268969287
2025-05-16 13:53:11.552048540,99909.92268969287
2025-05-16 14:47:02.699589524,99909.92268969287
2025-05-16 15:40:53.847130508,99909.92268969287
2025-05-16 16:34:44.994671492,99909.92268969287
2025-05-16 17:28:36.142212476,99909.92268969287
2025-05-16 18:22:27.289753460,99909.92268969287
2025-05-16 19:16:18.437294440,99909.92268969287
2025-05-16 20:10:09.584835424,99909.92268969287
2025-05-16 21:04:00.732376408,99909.92268969287
2025-05-16 21:57:51.879917392,99909.92268969287
2025-05-16 22:51:43.027458376,99909.92268969287
2025-05-16 23:45:34.174999360,99909.92268969287
2025-05-17 00:39:25.322540344,99909.92268969287
2025-05-17 01:33:16.470081328,99909.92268969287
2025-05-17 02:27:07.617622312,99909.92268969287
2025-05-17 03:20:58.765163296,99909.92268969287
2025-05-17 04:14:49.912704276,99909.92268969287
2025-05-17 05:08:41.060245260,99909.92268969287
2025-05-17 06:02:32.207786244,99909.92268969287
2025-05-17 06:56:23.355327228,99909.92268969287
2025-05-17 07:50:14.502868212,99909.92268969287
2025-05-17 08:44:05.650409196,99909.92268969287
2025-05-17 09:37:56.797950180,99909.92268969287
2025-05-17 10:31:47.945491164,99909.92268969287
2025-05-17 11:25:39.093032148,99909.92268969287
2025-05-17 12:19:30.240573132,99772.0549508319
2025-05-17 13:13:21.388114112,99772.0549508319
2025-05-17 14:07:12.535655096,99772.0549508319
2025-05-17 15:01:03.683196080,99772.0549508319
2025-05-17 15:54:54.830737064,99772.0549508319
2025-05-17 16:48:45.978278048,99772.0549508319
2025-05-17 17:42:37.125819032,99772.0549508319
2025-05-17 18:36:28.273360016,99772.0549508319
2025-05-17 19:30:19.420901000,99772.0549508319
2025-05-17 20:24:10.568441984,99772.0549508319
2025-05-17 21:18:01.715982968,99772.0549508319
2025-05-17 22:11:52.863523948,99772.0549508319
2025-05-17 23:05:44.011064932,99772.0549508319
2025-05-17 23:59:35.158605916,99772.0549508319
2025-05-18 00:53:26.306146900,99772.0549508319
2025-05-18 01:47:17.453687884,99772.0549508319
2025-05-18 02:41:08.601228868,99772.0549508319
2025-05-18 03:34:59.748769852,99772.0549508319
2025-05-18 04:28:50.896310836,99772.0549508319
2025-05-18 05:22:42.043851820,99772.0549508319
2025-05-18 06:16:33.191392804,99772.0549508319
2025-05-18 07:10:24.338933784,99772.0549508319
2025-05-18 08:04:15.486474768,99772.0549508319
2025-05-18 08:58:06.634015752,99772.0549508319
2025-05-18 09:51:57.781556736,99772.0549508319
2025-05-18 10:45:48.929097720,99772.0549508319
2025-05-18 11:39:40.076638704,99772.0549508319
2025-05-18 12:33:31.224179688,99772.0549508319
2025-05-18 13:27:22.371720672,99772.0549508319
2025-05-18 14:21:13.519261656,99772.0549508319
2025-05-18 15:15:04.666802640,99772.0549508319
2025-05-18 16:08:55.814343624,99772.0549508319
2025-05-18 17:02:46.961884604,99772.0549508319
2025-05-18 17:56:38.109425588,99772.0549508319
2025-05-18 18:50:29.256966572,99772.0549508319
2025-05-18 19:44:20.404507556,99772.0549508319
2025-05-18 20:38:11.552048540,99772.0549508319
2025-05-18 21:32:02.699589524,99772.0549508319
2025-05-18 22:25:53.847130508,99772.0549508319
2025-05-18 23:19:44.994671492,99772.0549508319
2025-05-19 00:13:36.142212476,99772.0549508319
2025-05-19 01:07:27.289753460,99772.0549508319
2025-05-19 02:01:18.437294440,99772.0549508319
2025-05-19 02:55:09.584835424,99772.0549508319
2025-05-19 03:49:00.732376408,99772.0549508319
2025-05-19 04:42:51.879917392,99772.0549508319
2025-05-19 05:36:43.027458376,99772.0549508319
2025-05-19 06:30:34.174999360,99772.0549508319
2025-05-19 07:24:25.322540344,99772.0549508319
2025-05-19 08:18:16.470081328,99772.0549508319
2025-05-19 09:12:07.617622312,99772.0549508319
2025-05-19 10:05:58.765163296,99772.0549508319
2025-05-19 10:59:49.912704276,99772.0549508319
2025-05-19 11:53:41.060245260,99772.0549508319
2025-05-19 12:47:32.207786244,99772.0549508319
2025-05-19 13:41:23.355327228,99772.0549508319
2025-05-19 14:35:14.502868212,99772.0549508319
2025-05-19 15:29:05.650409196,99772.0549508319
2025-05-19 16:22:56.797950180,99772.0549508319
2025-05-19 17:16:47.945491164,99772.0549508319
2025-05-19 18:10:39.093032148,99772.0549508319
2025-05-19 19:04:30.240573132,99772.0549508319
2025-05-19 19:58:21.388114112,99772.0549508319
2025-05-19 20:52:12.535655096,99772.0549508319
2025-05-19 21:46:03.683196080,99772.0549508319
2025-05-19 22:39:54.830737064,99772.0549508319
2025-05-19 23:33:45.978278048,99772.0549508319
2025-05-20 00:27:37.125819032,99772.0549508319
2025-05-20 01:21:28.273360016,99772.0549508319
2025-05-20 02:15:19.420901000,99772.0549508319
2025-05-20 03:09:10.568441984,99772.0549508319
2025-05-20 04:03:01.715982968,99772.0549508319
2025-05-20 04:56:52.863523948,99772.0549508319
2025-05-20 05:50:44.011064932,99772.0549508319
2025-05-20 06:44:35.158605916,99772.0549508319
2025-05-20 07:38:26.306146900,99772.0549508319
2025-05-20 08:32:17.453687884,99772.0549508319
2025-05-20 09:26:08.601228868,99772.0549508319
2025-05-20 10:19:59.748769852,99772.0549508319
2025-05-20 11:13:50.896310836,99772.0549508319
2025-05-20 12:07:42.043851820,99772.0549508319
2025-05-20 13:01:33.191392804,99772.0549508319
2025-05-20 13:55:24.338933784,99772.0549508319
2025-05-20 14:49:15.486474768,99772.0549508319
2025-05-20 15:43:06.634015752,99772.0549508319
2025-05-20 16:36:57.781556736,99772.0549508319
2025-05-20 17:30:48.929097720,99772.0549508319
2025-05-20 18:24:40.076638704,99772.0549508319
2025-05-20 19:18:31.224179688,99772.0549508319
2025-05-20 20:12:22.371720672,99772.0549508319
2025-05-20 21:06:13.519261656,99772.0549508319
2025-05-20 22:00:04.666802640,99772.0549508319
2025-05-20 22:53:55.814343624,99772.0549508319
2025-05-20 23:47:46.961884604,99772.0549508319
2025-05-21 00:41:38.109425588,99772.0549508319
2025-05-21 01:35:29.256966572,99772.0549508319
2025-05-21 02:29:20.404507556,99772.0549508319
2025-05-21 03:23:11.552048540,99772.0549508319
2025-05-21 04:17:02.699589524,99772.0549508319
2025-05-21 05:10:53.847130508,99772.0549508319
2025-05-21 06:04:44.994671492,99772.0549508319
2025-05-21 06:58:36.142212476,99772.0549508319
2025-05-21 07:52:27.289753460,99772.0549508319
2025-05-21 08:46:18.437294440,99772.0549508319
2025-05-21 09:40:09.584835424,99772.0549508319
2025-05-21 10:34:00.732376408,99772.0549508319
2025-05-21 11:27:51.879917392,99772.0549508319
2025-05-21 12:21:43.027458376,99772.0549508319
2025-05-21 13:15:34.174999360,99772.0549508319
2025-05-21 14:09:25.322540344,99772.0549508319
2025-05-21 15:03:16.470081328,99772.0549508319
2025-05-21 15:57:07.617622312,99772.0549508319
2025-05-21 16:50:58.765163296,99772.0549508319
2025-05-21 17:44:49.912704276,99772.0549508319
2025-05-21 18:38:41.060245260,99772.0549508319
2025-05-21 19:32:32.207786244,99772.0549508319
2025-05-21 20:26:23.355327228,99772.0549508319
2025-05-21 21:20:14.502868212,99772.0549508319
2025-05-21 22:14:05.650409196,99772.0549508319
2025-05-21 23:07:56.797950180,99772.0549508319
2025-05-22 00:01:47.945491164,99772.0549508319
2025-05-22 00:55:39.093032148,99772.0549508319
2025-05-22 01:49:30.240573132,99772.0549508319
2025-05-22 02:43:21.388114112,99772.0549508319
2025-05-22 03:37:12.535655096,99772.0549508319
2025-05-22 04:31:03.683196080,99772.0549508319
2025-05-22 05:24:54.830737064,99772.0549508319
2025-05-22 06:18:45.978278048,99772.0549508319
2025-05-22 07:12:37.125819032,99772.0549508319
2025-05-22 08:06:28.273360016,99772.0549508319
2025-05-22 09:00:19.420901000,99772.0549508319
2025-05-22 09:54:10.568441984,99772.0549508319
2025-05-22 10:48:01.715982968,99772.0549508319
2025-05-22 11:41:52.863523948,99772.0549508319
2025-05-22 12:35:44.011064932,99772.0549508319
2025-05-22 13:29:35.158605916,99772.0549508319
2025-05-22 14:23:26.306146900,99772.0549508319
2025-05-22 15:17:17.453687884,99772.0549508319
2025-05-22 16:11:08.601228868,99772.0549508319
2025-05-22 17:04:59.748769852,99772.0549508319
2025-05-22 17:58:50.896310836,99772.0549508319
2025-05-22 18:52:42.043851820,99772.0549508319
2025-05-22 19:46:33.191392804,99772.0549508319
2025-05-22 20:40:24.338933784,99772.0549508319
2025-05-22 21:34:15.486474768,99772.0549508319
2025-05-22 22:28:06.634015752,99772.0549508319
2025-05-22 23:21:57.781556736,99772.0549508319
2025-05-23 00:15:48.929097720,99772.0549508319
2025-05-23 01:09:40.076638704,99772.0549508319
2025-05-23 02:03:31.224179688,99772.0549508319
2025-05-23 02:57:22.371720672,99772.0549508319
2025-05-23 03:51:13.519261656,99772.0549508319
2025-05-23 04:45:04.666802640,99772.0549508319
2025-05-23 05:38:55.814343624,99772.0549508319
2025-05-23 06:32:46.961884604,99772.0549508319
2025-05-23 07:26:38.109425588,99772.0549508319
2025-05-23 08:20:29.256966572,99772.0549508319
2025-05-23 09:14:20.404507556,99772.0549508319
2025-05-23 10:08:11.552048540,99772.0549508319
2025-05-23 11:02:02.699589524,99772.0549508319
2025-05-23 11:55:53.847130508,99772.0549508319
2025-05-23 12:49:44.994671492,99772.0549508319
2025-05-23 13:43:36.142212476,99772.0549508319
2025-05-23 14:37:27.289753460,99772.0549508319
2025-05-23 15:31:18.437294440,99772.0549508319
2025-05-23 16:25:09.584835424,99772.0549508319
2025-05-23 17:19:00.732376408,99772.0549508319
2025-05-23 18:12:51.879917392,99772.0549508319
2025-05-23 19:06:43.027458376,99772.0549508319
2025-05-23 20:00:34.174999360,99772.0549508319
2025-05-23 20:54:25.322540344,99772.0549508319
2025-05-23 21:48:16.470081328,99772.0549508319
2025-05-23 22:42:07.617622312,99772.0549508319
2025-05-23 23:35:58.765163296,99772.0549508319
2025-05-24 00:29:49.912704276,99772.0549508319
2025-05-24 01:23:41.060245260,99772.0549508319
2025-05-24 02:17:32.207786244,99772.0549508319
2025-05-24 03:11:23.355327228,99772.0549508319
2025-05-24 04:05:14.502868212,99772.0549508319
2025-05-24 04:59:05.650409196,99772.0549508319
2025-05-24 05:52:56.797950180,99772.0549508319
2025-05-24 06:46:47.945491164,99772.0549508319
2025-05-24 07:40:39.093032148,99772.0549508319
2025-05-24 08:34:30.240573132,99772.0549508319
2025-05-24 09:28:21.388114112,99772.0549508319
2025-05-24 10:22:12.535655096,99772.0549508319
2025-05-24 11:16:03.683196080,99772.0549508319
2025-05-24 12:09:54.830737064,99772.0549508319
2025-05-24 13:03:45.978278048,99772.0549508319
2025-05-24 13:57:37.125819032,99772.0549508319
2025-05-24 14:51:28.273360016,99772.0549508319
2025-05-24 15:45:19.420901000,99772.0549508319
2025-05-24 16:39:10.568441984,99772.0549508319
2025-05-24 17:33:01.715982968,99772.0549508319
2025-05-24 18:26:52.863523948,99772.0549508319
2025-05-24 19:20:44.011064932,99772.0549508319
2025-05-24 20:14:35.158605916,99772.0549508319
2025-05-24 21:08:26.306146900,99772.0549508319
2025-05-24 22:02:17.453687884,99772.0549508319
2025-05-24 22:56:08.601228868,99772.0549508319
2025-05-24 23:49:59.748769852,99772.0549508319
2025-05-25 00:43:50.896310836,99772.0549508319
2025-05-25 01:37:42.043851820,99772.0549508319
2025-05-25 02:31:33.191392804,99772.0549508319
2025-05-25 03:25:24.338933784,99772.0549508319
2025-05-25 04:19:15.486474768,99772.0549508319
2025-05-25 05:13:06.634015752,99772.0549508319
2025-05-25 06:06:57.781556736,99772.0549508319
2025-05-25 07:00:48.929097720,99772.0549508319
2025-05-25 07:54:40.076638704,99772.0549508319
2025-05-25 08:48:31.224179688,99772.0549508319
2025-05-25 09:42:22.371720672,99772.0549508319
2025-05-25 10:36:13.519261656,99772.0549508319
2025-05-25 11:30:04.666802640,99772.0549508319
2025-05-25 12:23:55.814343624,99772.0549508319
2025-05-25 13:17:46.961884604,99772.0549508319
2025-05-25 14:11:38.109425588,99772.0549508319
2025-05-25 15:05:29.256966572,99772.0549508319
2025-05-25 15:59:20.404507556,99772.0549508319
2025-05-25 16:53:11.552048540,99772.0549508319
2025-05-25 17:47:02.699589524,99772.0549508319
2025-05-25 18:40:53.847130508,99772.0549508319
2025-05-25 19:34:44.994671492,99772.0549508319
2025-05-25 20:28:36.142212476,99772.0549508319
2025-05-25 21:22:27.289753460,99772.0549508319
2025-05-25 22:16:18.437294440,99772.0549508319
2025-05-25 23:10:09.584835424,99772.0549508319
2025-05-26 00:04:00.732376408,99772.0549508319
2025-05-26 00:57:51.879917392,99772.0549508319
2025-05-26 01:51:43.027458376,99772.0549508319
2025-05-26 02:45:34.174999360,99772.0549508319
2025-05-26 03:39:25.322540344,99772.0549508319
2025-05-26 04:33:16.470081328,99772.0549508319
2025-05-26 05:27:07.617622312,99772.0549508319
2025-05-26 06:20:58.765163296,99772.0549508319
2025-05-26 07:14:49.912704276,99772.0549508319
2025-05-26 08:08:41.060245260,99772.0549508319
2025-05-26 09:02:32.207786244,99772.0549508319
2025-05-26 09:56:23.355327228,99772.0549508319
2025-05-26 10:50:14.502868212,99772.0549508319
2025-05-26 11:44:05.650409196,99772.0549508319
2025-05-26 12:37:56.797950180,99772.0549508319
2025-05-26 13:31:47.945491164,99772.0549508319
2025-05-26 14:25:39.093032148,99772.0549508319
2025-05-26 15:19:30.240573132,99772.0549508319
2025-05-26 16:13:21.388114112,99772.0549508319
2025-05-26 17:07:12.535655096,99772.0549508319
2025-05-26 18:01:03.683196080,99772.0549508319
2025-05-26 18:54:54.830737064,99772.0549508319
2025-05-26 19:48:45.978278048,99772.0549508319
2025-05-26 20:42:37.125819032,99772.0549508319
2025-05-26 21:36:28.273360016,99772.0549508319
2025-05-26 22:30:19.420901000,99772.0549508319
2025-05-26 23:24:10.568441984,99772.0549508319
2025-05-27 00:18:01.715982968,99772.0549508319
2025-05-27 01:11:52.863523948,99772.0549508319
2025-05-27 02:05:44.011064932,99772.0549508319
2025-05-27 02:59:35.158605916,99772.0549508319
2025-05-27 03:53:26.306146900,99772.0549508319
2025-05-27 04:47:17.453687884,99772.0549508319
